Date,Buy_Price,Sell_Price,XAUUSD,THB_USD,RSI,EMA_Signal
2026-03-02 12:29:00,79400.0,79600.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 12:43:00,79450.0,79650.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 12:48:00,79500.0,79700.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 12:57:00,79550.0,79750.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 13:08:00,79650.0,79850.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 13:16:00,79750.0,79950.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 13:33:00,79800.0,80000.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 13:58:00,79900.0,80100.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 14:09:00,79950.0,80150.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 14:10:00,80050.0,80250.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 14:13:00,80150.0,80350.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 14:19:00,80300.0,80500.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 14:32:00,80200.0,80400.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 14:48:00,80300.0,80500.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 15:03:00,80250.0,80450.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 15:12:00,80300.0,80500.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 15:31:00,80400.0,80600.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 15:44:00,80250.0,80450.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 15:58:00,80150.0,80350.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 16:12:00,80050.0,80250.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 16:21:00,80000.0,80200.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 16:25:00,80050.0,80250.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 16:34:00,80100.0,80300.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 17:07:00,80000.0,80200.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-02 17:11:00,80050.0,80250.0,5294.39990234375,31.13500022888184,63.63,BULLISH
2026-03-03 09:04:00,79450.0,79650.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 09:24:00,79550.0,79750.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 09:50:00,79600.0,79800.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 10:25:00,79650.0,79850.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 10:53:00,79600.0,79800.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 11:28:00,79650.0,79850.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 12:18:00,79600.0,79800.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 12:33:00,79550.0,79750.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 12:44:00,79600.0,79800.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 12:49:00,79500.0,79700.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 12:53:00,79400.0,79600.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 12:55:00,79300.0,79500.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:02:00,79350.0,79550.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:08:00,79300.0,79500.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:14:00,79050.0,79250.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:19:00,79150.0,79350.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:22:00,79250.0,79450.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:26:00,79200.0,79400.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:29:00,79300.0,79500.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:37:00,79200.0,79400.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:39:00,79150.0,79350.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:41:00,79250.0,79450.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:51:00,79200.0,79400.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:52:00,79100.0,79300.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:56:00,79150.0,79350.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:58:00,79200.0,79400.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 13:59:00,79250.0,79450.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 14:28:00,79300.0,79500.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 14:34:00,79350.0,79550.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 14:39:00,79450.0,79650.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:02:00,79500.0,79700.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:06:00,79600.0,79800.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:09:00,79500.0,79700.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:16:00,79450.0,79650.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:25:00,79400.0,79600.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:32:00,79350.0,79550.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:37:00,79300.0,79500.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:41:00,79200.0,79400.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:43:00,79250.0,79450.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:47:00,79350.0,79550.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:55:00,79300.0,79500.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 15:56:00,79200.0,79400.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:06:00,79100.0,79300.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:11:00,79200.0,79400.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:17:00,79150.0,79350.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:25:00,79100.0,79300.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:26:00,78800.0,79000.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:27:00,78600.0,78800.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:29:00,78500.0,78700.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:31:00,78600.0,78800.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:32:00,78800.0,79000.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:34:00,78900.0,79100.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:49:00,78950.0,79150.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 16:54:00,79050.0,79250.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 17:03:00,78950.0,79150.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 17:04:00,79100.0,79300.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 17:09:00,79000.0,79200.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-03 17:28:00,79050.0,79250.0,5107.39990234375,31.32999992370605,54.29,BULLISH
2026-03-04 09:04:00,77500.0,77700.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 09:10:00,77650.0,77850.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 09:28:00,77600.0,77800.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 09:35:00,77550.0,77750.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 09:37:00,77500.0,77700.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 09:40:00,77550.0,77750.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 09:50:00,77450.0,77650.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 09:56:00,77350.0,77550.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 09:59:00,77300.0,77500.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 10:05:00,77150.0,77350.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 10:23:00,77250.0,77450.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 10:52:00,77300.0,77500.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 11:10:00,77400.0,77600.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 11:16:00,77300.0,77500.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 11:49:00,77250.0,77450.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 12:06:00,77200.0,77400.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 12:32:00,77250.0,77450.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 12:46:00,77200.0,77400.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 12:52:00,77250.0,77450.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 12:57:00,77200.0,77400.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 13:03:00,77100.0,77300.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 13:07:00,76900.0,77100.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 13:10:00,77000.0,77200.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 13:31:00,76900.0,77100.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 13:34:00,77000.0,77200.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 13:43:00,76950.0,77150.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 13:51:00,77050.0,77250.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 14:01:00,77150.0,77350.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 14:15:00,77100.0,77300.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 14:37:00,77050.0,77250.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 14:43:00,77000.0,77200.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 15:09:00,76900.0,77100.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 15:24:00,77000.0,77200.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 15:37:00,77050.0,77250.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 15:47:00,77100.0,77300.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 16:02:00,77000.0,77200.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 16:20:00,77050.0,77250.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 16:31:00,76950.0,77150.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 17:06:00,77000.0,77200.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 17:13:00,76900.0,77100.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-04 17:17:00,77000.0,77200.0,5120.2001953125,31.559999465942383,54.78,BULLISH
2026-03-05 09:04:00,77150.0,77350.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 09:49:00,77100.0,77300.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 09:55:00,77150.0,77350.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 10:03:00,77200.0,77400.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 10:38:00,77250.0,77450.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 11:29:00,77200.0,77400.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 11:50:00,77150.0,77350.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 12:22:00,77100.0,77300.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 12:50:00,77150.0,77350.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 12:53:00,77050.0,77250.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 13:02:00,77000.0,77200.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 13:10:00,76900.0,77100.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 13:26:00,76950.0,77150.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 13:31:00,77000.0,77200.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 13:42:00,77100.0,77300.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 13:49:00,77200.0,77400.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 13:52:00,77100.0,77300.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 13:59:00,77150.0,77350.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 14:03:00,77200.0,77400.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 14:23:00,77100.0,77300.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 14:48:00,77150.0,77350.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 15:10:00,77050.0,77250.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 15:16:00,77000.0,77200.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 15:31:00,77100.0,77300.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 15:39:00,77200.0,77400.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 16:12:00,77150.0,77350.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 16:27:00,77100.0,77300.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 16:34:00,77050.0,77250.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 17:02:00,77000.0,77200.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 17:07:00,76900.0,77100.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-05 17:13:00,76950.0,77150.0,5065.2998046875,31.57999992370605,52.19,BULLISH
2026-03-06 09:01:00,76950.0,77150.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 09:10:00,76900.0,77100.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 09:32:00,76850.0,77050.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 09:44:00,76800.0,77000.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 09:53:00,76850.0,77050.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 10:02:00,76800.0,77000.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 10:21:00,76850.0,77050.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 10:41:00,76800.0,77000.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 10:45:00,76850.0,77050.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 12:03:00,76800.0,77000.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 12:06:00,76900.0,77100.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 12:32:00,76850.0,77050.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 12:58:00,76900.0,77100.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 13:03:00,76800.0,77000.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 13:09:00,76850.0,77050.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 13:54:00,76800.0,77000.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 14:00:00,76750.0,76950.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 14:34:00,76700.0,76900.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 15:01:00,76750.0,76950.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 15:29:00,76700.0,76900.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 15:40:00,76750.0,76950.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 15:48:00,76800.0,77000.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 15:58:00,76750.0,76950.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 16:30:00,76800.0,77000.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 16:33:00,76850.0,77050.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 16:37:00,76750.0,76950.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 17:05:00,76700.0,76900.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 17:07:00,76600.0,76800.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-06 17:13:00,76650.0,76850.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-07 09:31:00,77750.0,77950.0,5146.10009765625,31.75,55.52,BULLISH
2026-03-09 09:03:00,76900.0,77100.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 09:08:00,77100.0,77300.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 09:10:00,77200.0,77400.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 09:12:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 09:21:00,77200.0,77400.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 09:48:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 10:02:00,77200.0,77400.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 10:28:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 10:35:00,77200.0,77400.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 11:11:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 11:54:00,77200.0,77400.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 12:05:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 12:20:00,77200.0,77400.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 12:38:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 12:44:00,77400.0,77600.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 12:48:00,77500.0,77700.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 12:50:00,77600.0,77800.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 12:52:00,77500.0,77700.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 12:55:00,77400.0,77600.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 13:08:00,77500.0,77700.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 13:40:00,77400.0,77600.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 13:44:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 14:01:00,77200.0,77400.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 14:19:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 14:41:00,77200.0,77400.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 15:02:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 15:46:00,77200.0,77400.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 15:50:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 16:11:00,77400.0,77600.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 16:22:00,77500.0,77700.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 16:34:00,77600.0,77800.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 16:40:00,77500.0,77700.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 16:42:00,77400.0,77600.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 16:45:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 17:09:00,77400.0,77600.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-09 17:23:00,77300.0,77500.0,5091.5,31.63500022888184,52.84,BULLISH
2026-03-10 09:02:00,77500.0,77700.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 09:05:00,77400.0,77600.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 09:13:00,77300.0,77500.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 09:20:00,77400.0,77600.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 09:47:00,77500.0,77700.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 09:57:00,77400.0,77600.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 12:07:00,77500.0,77700.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 12:27:00,77400.0,77600.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 13:03:00,77500.0,77700.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 13:39:00,77400.0,77600.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 14:20:00,77300.0,77500.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 14:25:00,77200.0,77400.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 15:08:00,77300.0,77500.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 15:33:00,77400.0,77600.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 16:05:00,77500.0,77700.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-10 16:23:00,77400.0,77600.0,5229.7001953125,31.739999771118164,58.31,BULLISH
2026-03-11 09:03:00,77600.0,77800.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 09:20:00,77700.0,77900.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 10:10:00,77600.0,77800.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 10:30:00,77500.0,77700.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 12:29:00,77400.0,77600.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 13:14:00,77500.0,77700.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 13:26:00,77400.0,77600.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 13:32:00,77500.0,77700.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 14:08:00,77600.0,77800.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 14:13:00,77500.0,77700.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 14:30:00,77600.0,77800.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 14:34:00,77500.0,77700.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 14:45:00,77600.0,77800.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 15:18:00,77500.0,77700.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 16:17:00,77600.0,77800.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-11 16:34:00,77700.0,77900.0,5167.39990234375,31.56999969482422,55.21,BULLISH
2026-03-12 09:10:00,77750.0,77950.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 09:18:00,77700.0,77900.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 09:53:00,77600.0,77800.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 09:56:00,77650.0,77850.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 11:23:00,77600.0,77800.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 11:48:00,77550.0,77750.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 12:03:00,77600.0,77800.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 12:09:00,77500.0,77700.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 12:33:00,77550.0,77750.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 12:39:00,77600.0,77800.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 12:52:00,77650.0,77850.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 12:55:00,77700.0,77900.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 13:15:00,77650.0,77850.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 14:32:00,77750.0,77950.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 14:44:00,77800.0,78000.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 14:56:00,77700.0,77900.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 15:00:00,77750.0,77950.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 15:04:00,77700.0,77900.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 15:55:00,77750.0,77950.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 16:01:00,77800.0,78000.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 16:26:00,77850.0,78050.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 16:33:00,77900.0,78100.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 16:42:00,77950.0,78150.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-12 17:18:00,77900.0,78100.0,5115.7998046875,31.940000534057617,52.7,BULLISH
2026-03-13 09:05:00,77800.0,78000.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 09:21:00,77750.0,77950.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 09:36:00,77700.0,77900.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 09:58:00,77650.0,77850.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 10:49:00,77700.0,77900.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 11:19:00,77650.0,77850.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 11:31:00,77600.0,77800.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 12:04:00,77650.0,77850.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 12:16:00,77700.0,77900.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 12:29:00,77650.0,77850.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 12:47:00,77600.0,77800.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 12:59:00,77650.0,77850.0,5052.5,32.150001525878906,49.72,BULLISH
2026-03-13 13:07:00,77700.0,77900.0,5052.5,32.150001525878906,49.72,BULLISH
